datetime,city,temperature
2025-09-07 12:43:02,Sydney,18
2025-09-07 16:40:19,Sydney,19
2025-09-07 20:13:33,Sydney,15
2025-09-07 23:01:36,Sydney,14
2025-09-07 04:26:14,Rio de Janeiro,18
2025-09-07 08:33:53,Rio de Janeiro,22
2025-09-07 12:50:06,Rio de Janeiro,26
2025-09-07 16:58:36,Rio de Janeiro,27
2025-09-07 20:48:55,Rio de Janeiro,23
2025-09-07 23:55:20,Rio de Janeiro,19
2025-09-07 04:42:44,Cairo,25
2025-09-07 08:06:53,Cairo,27
2025-09-07 12:47:32,Cairo,31
2025-09-07 16:42:15,Cairo,33
2025-09-07 20:15:09,Cairo,29
2025-09-07 23:22:16,Cairo,26
2025-09-08 04:46:16,New York,16
2025-09-08 08:44:37,New York,19
2025-09-08 12:54:14,New York,24
2025-09-08 16:45:49,New York,24
2025-09-08 20:04:16,New York,20
2025-09-08 23:22:39,New York,19
2025-09-08 04:19:26,London,9
2025-09-08 08:44:07,London,14
2025-09-08 12:29:17,London,16
2025-09-08 16:39:54,London,18
2025-09-08 20:29:27,London,14
2025-09-08 23:08:22,London,12
2025-09-08 04:09:54,Tokyo,22
2025-09-08 08:19:52,Tokyo,25
2025-09-08 12:18:31,Tokyo,27
2025-09-08 16:10:21,Tokyo,30
2025-09-08 20:17:23,Tokyo,26
2025-09-08 23:29:22,Tokyo,23
2025-09-08 04:05:09,Sydney,12
2025-09-08 08:30:10,Sydney,13
2025-09-08 12:34:30,Sydney,19
2025-09-08 16:00:46,Sydney,19
2025-09-08 20:37:58,Sydney,15
2025-09-08 23:02:29,Sydney,13
2025-09-08 04:24:38,Rio de Janeiro,19
2025-09-08 08:52:17,Rio de Janeiro,21
2025-09-08 12:55:33,Rio de Janeiro,24
2025-09-08 16:59:30,Rio de Janeiro,26
2025-09-08 20:52:55,Rio de Janeiro,24
2025-09-08 23:20:59,Rio de Janeiro,19
2025-09-08 04:29:13,Cairo,25
2025-09-08 08:59:20,Cairo,26
2025-09-08 12:19:11,Cairo,31
2025-09-08 16:18:30,Cairo,34
2025-09-08 20:32:11,Cairo,29
2025-09-08 23:28:35,Cairo,26
2025-09-09 04:58:59,New York,16
2025-09-09 08:21:48,New York,19
2025-09-09 12:08:37,New York,24
2025-09-09 16:01:54,New York,24
2025-09-09 20:13:36,New York,22
2025-09-09 23:51:13,New York,18
2025-09-09 04:03:10,London,9
2025-09-09 08:48:00,London,12
2025-09-09 12:23:57,London,16
2025-09-09 16:06:27,London,20
2025-09-09 20:14:26,London,15
2025-09-09 23:56:36,London,11
2025-09-09 04:04:10,Tokyo,21
2025-09-09 08:43:43,Tokyo,23
2025-09-09 12:21:48,Tokyo,28
2025-09-09 16:14:26,Tokyo,30
2025-09-09 20:31:00,Tokyo,26
2025-09-09 23:04:09,Tokyo,22
2025-09-09 04:04:42,Sydney,11
2025-09-09 08:22:24,Sydney,13
2025-09-09 12:42:56,Sydney,18
2025-09-09 16:06:10,Sydney,20
2025-09-09 20:51:10,Sydney,15
2025-09-09 23:15:51,Sydney,13
2025-09-09 04:54:59,Rio de Janeiro,17
2025-09-09 08:19:10,Rio de Janeiro,22
2025-09-09 12:18:08,Rio de Janeiro,25
2025-09-09 16:38:24,Rio de Janeiro,28
2025-09-09 20:58:48,Rio de Janeiro,24
2025-09-09 23:16:02,Rio de Janeiro,19
2025-09-09 04:17:04,Cairo,25
2025-09-09 08:16:25,Cairo,28
2025-09-09 12:40:00,Cairo,31
2025-09-09 16:09:13,Cairo,34
2025-09-09 20:42:29,Cairo,29
2025-09-09 23:23:34,Cairo,25
2025-09-10 04:58:25,New York,16
2025-09-10 08:00:42,New York,20
2025-09-10 12:15:11,New York,23
2025-09-10 16:17:03,New York,25
2025-09-10 20:43:30,New York,22
2025-09-10 23:14:30,New York,17
2025-09-10 04:38:02,London,9
2025-09-10 08:21:33,London,13
2025-09-10 12:57:17,London,18
2025-09-10 16:32:22,London,19
2025-09-10 20:00:51,London,16
2025-09-10 23:04:01,London,13
2025-09-10 04:01:52,Tokyo,21
2025-09-10 08:47:04,Tokyo,23
2025-09-10 12:06:30,Tokyo,27
2025-09-10 16:30:28,Tokyo,30
2025-09-10 20:28:14,Tokyo,26
2025-09-10 23:06:40,Tokyo,24
2025-09-10 04:33:01,Sydney,10
2025-09-10 08:10:56,Sydney,15
2025-09-10 12:44:34,Sydney,18
2025-09-10 16:31:25,Sydney,19
2025-09-10 20:12:36,Sydney,15
2025-09-10 23:57:53,Sydney,13
2025-09-10 04:34:07,Rio de Janeiro,18
2025-09-10 08:31:02,Rio de Janeiro,20
2025-09-10 12:36:50,Rio de Janeiro,24
2025-09-10 16:51:04,Rio de Janeiro,27
2025-09-10 20:14:18,Rio de Janeiro,24
2025-09-10 23:31:59,Rio de Janeiro,20
2025-09-10 04:59:45,Cairo,25
2025-09-10 08:29:05,Cairo,27
2025-09-10 12:13:02,Cairo,32
2025-09-10 16:31:20,Cairo,33
2025-09-10 20:56:14,Cairo,29
2025-09-10 23:33:02,Cairo,26
2025-09-11 04:02:51,New York,15
2025-09-11 08:20:30,New York,18
2025-09-11 12:28:48,New York,23
2025-09-11 16:10:48,New York,25
2025-09-11 20:56:32,New York,22
2025-09-11 23:35:07,New York,19
2025-09-11 04:39:38,London,9
2025-09-11 08:25:27,London,13
2025-09-11 12:13:17,London,18
2025-09-11 16:51:51,London,18
2025-09-11 20:22:11,London,16
2025-09-11 23:13:08,London,12
2025-09-11 04:12:46,Tokyo,21
2025-09-11 08:52:50,Tokyo,24
2025-09-11 12:15:11,Tokyo,27
2025-09-11 16:44:13,Tokyo,31
2025-09-11 20:22:28,Tokyo,26
2025-09-11 23:39:03,Tokyo,23
2025-09-11 04:11:39,Sydney,12
2025-09-11 08:56:34,Sydney,13
2025-09-11 12:45:36,Sydney,18
2025-09-11 16:00:09,Sydney,21
2025-09-11 20:48:04,Sydney,17
2025-09-11 23:06:40,Sydney,12
2025-09-11 04:24:44,Rio de Janeiro,18
2025-09-11 08:22:01,Rio de Janeiro,22
2025-09-11 12:37:42,Rio de Janeiro,25
2025-09-11 16:19:04,Rio de Janeiro,27
2025-09-11 20:13:51,Rio de Janeiro,22
2025-09-11 23:15:13,Rio de Janeiro,20
2025-09-11 04:51:33,Cairo,23
2025-09-11 08:33:00,Cairo,26
2025-09-11 12:32:41,Cairo,32
2025-09-11 16:45:39,Cairo,32
2025-09-11 20:45:08,Cairo,29
2025-09-11 23:41:23,Cairo,25
2025-09-12 04:52:45,New York,17
2025-09-12 08:39:58,New York,20
2025-09-12 12:22:43,New York,24
2025-09-12 16:09:17,New York,25
2025-09-12 20:38:58,New York,21
2025-09-12 23:35:15,New York,18
2025-09-12 04:51:00,London,9
2025-09-12 08:02:22,London,13
2025-09-12 12:32:36,London,18
2025-09-12 16:04:18,London,20
2025-09-12 20:15:39,London,14
2025-09-12 23:59:50,London,11
2025-09-12 04:41:23,Tokyo,21
2025-09-12 08:24:52,Tokyo,23
2025-09-12 12:06:29,Tokyo,29
2025-09-12 16:42:41,Tokyo,30
2025-09-12 20:44:27,Tokyo,26
2025-09-12 23:21:09,Tokyo,24
2025-09-12 04:35:20,Sydney,12
2025-09-12 08:15:38,Sydney,13
2025-09-12 12:29:27,Sydney,17
2025-09-12 16:57:33,Sydney,19
2025-09-12 20:31:04,Sydney,17
2025-09-12 23:27:21,Sydney,12
2025-09-12 04:07:48,Rio de Janeiro,19
2025-09-12 08:58:19,Rio de Janeiro,21
2025-09-12 12:06:36,Rio de Janeiro,25
2025-09-12 16:32:08,Rio de Janeiro,26
2025-09-12 20:42:10,Rio de Janeiro,22
2025-09-12 23:09:55,Rio de Janeiro,21
2025-09-12 04:28:08,Cairo,25
2025-09-12 08:40:49,Cairo,28
2025-09-12 12:57:10,Cairo,32
2025-09-12 16:48:24,Cairo,33
2025-09-12 20:06:50,Cairo,28
2025-09-12 23:59:44,Cairo,27
2025-09-13 04:01:51,New York,15
2025-09-13 08:45:30,New York,19
2025-09-13 12:28:28,New York,23
2025-09-13 16:39:30,New York,25
2025-09-13 20:41:23,New York,21
2025-09-13 23:50:38,New York,19
2025-09-13 04:22:39,London,9
2025-09-13 08:09:30,London,13
2025-09-13 12:20:13,London,16
2025-09-13 16:42:16,London,18
2025-09-13 20:39:57,London,14
2025-09-13 23:27:12,London,11
2025-09-13 04:25:40,Tokyo,22
2025-09-13 08:42:07,Tokyo,25
2025-09-13 12:28:27,Tokyo,28
2025-09-13 16:18:19,Tokyo,30
2025-09-13 20:45:41,Tokyo,25
2025-09-13 23:41:27,Tokyo,24
2025-09-13 04:20:24,Sydney,12
2025-09-13 08:23:44,Sydney,15
2025-09-13 12:07:04,Sydney,17
2025-09-13 16:33:44,Sydney,21
2025-09-13 20:46:45,Sydney,16
2025-09-13 23:59:22,Sydney,12
2025-09-13 04:08:03,Rio de Janeiro,17
2025-09-13 08:43:15,Rio de Janeiro,21
2025-09-13 12:04:06,Rio de Janeiro,24
2025-09-13 16:49:46,Rio de Janeiro,27
2025-09-13 20:29:10,Rio de Janeiro,22
2025-09-13 23:46:50,Rio de Janeiro,19
2025-09-13 04:56:32,Cairo,24
2025-09-13 08:05:10,Cairo,27
2025-09-13 12:42:52,Cairo,32
2025-09-13 16:54:52,Cairo,32
2025-09-13 20:25:29,Cairo,28
2025-09-13 23:27:57,Cairo,25
2025-09-14 04:35:12,New York,15
2025-09-14 08:49:18,New York,20
2025-09-14 12:38:22,New York,24
2025-09-14 16:52:46,New York,24
2025-09-14 20:08:13,New York,21
2025-09-14 23:36:00,New York,17
2025-09-14 04:31:10,London,11
2025-09-14 08:51:39,London,12
2025-09-14 12:29:15,London,17
2025-09-14 16:11:19,London,19
2025-09-14 20:45:57,London,15
2025-09-14 23:42:31,London,13
2025-09-14 04:13:45,Tokyo,21
2025-09-14 08:10:06,Tokyo,23
2025-09-14 12:50:05,Tokyo,28
2025-09-14 16:12:12,Tokyo,30
2025-09-14 20:02:56,Tokyo,25
2025-09-14 23:16:55,Tokyo,22
2025-09-14 04:22:33,Sydney,10
2025-09-14 08:04:27,Sydney,14
2025-09-14 12:42:58,Sydney,19
2025-09-14 16:30:35,Sydney,21
2025-09-14 20:16:18,Sydney,15
2025-09-14 23:43:04,Sydney,13
2025-09-14 04:20:57,Rio de Janeiro,18
2025-09-14 08:59:13,Rio de Janeiro,20
2025-09-14 12:53:52,Rio de Janeiro,24
2025-09-14 16:23:30,Rio de Janeiro,27
2025-09-14 20:55:13,Rio de Janeiro,23
2025-09-14 23:50:53,Rio de Janeiro,20
2025-09-14 04:38:58,Cairo,24
2025-09-14 08:05:05,Cairo,28
2025-09-14 12:06:19,Cairo,30
2025-09-14 16:12:15,Cairo,32
2025-09-14 20:05:51,Cairo,29
2025-09-14 23:12:15,Cairo,27
2025-09-15 04:23:07,New York,17
2025-09-15 08:14:07,New York,19
2025-09-15 12:19:41,New York,24
2025-09-15 16:43:51,New York,26
2025-09-15 20:19:51,New York,21
2025-09-15 23:44:25,New York,18
2025-09-15 04:57:05,London,9
2025-09-15 08:31:58,London,13
2025-09-15 12:53:19,London,16
2025-09-15 16:36:21,London,19
2025-09-15 20:18:57,London,15
2025-09-15 23:29:40,London,11
2025-09-15 04:45:37,Tokyo,21
2025-09-15 08:32:17,Tokyo,25
2025-09-15 12:02:58,Tokyo,29
2025-09-15 16:40:55,Tokyo,31
2025-09-15 20:57:44,Tokyo,26
2025-09-15 23:32:41,Tokyo,23
2025-09-15 04:27:09,Sydney,10
2025-09-15 08:32:07,Sydney,13
2025-09-15 12:27:54,Sydney,17
2025-09-15 16:35:37,Sydney,19
2025-09-15 20:11:01,Sydney,16
2025-09-15 23:13:34,Sydney,14
2025-09-15 04:15:52,Rio de Janeiro,17
2025-09-15 08:37:44,Rio de Janeiro,21
2025-09-15 12:56:04,Rio de Janeiro,25
2025-09-15 16:28:44,Rio de Janeiro,27
2025-09-15 20:23:41,Rio de Janeiro,22
2025-09-15 23:25:03,Rio de Janeiro,19
2025-09-15 04:12:28,Cairo,23
2025-09-15 08:49:16,Cairo,27
2025-09-15 12:16:57,Cairo,32
2025-09-15 16:50:02,Cairo,33
2025-09-15 20:56:16,Cairo,30
2025-09-15 23:15:36,Cairo,25
2025-09-16 04:11:39,New York,16
2025-09-16 08:54:04,New York,19
2025-09-16 12:29:35,New York,23
2025-09-16 16:01:33,New York,26
2025-09-16 20:58:41,New York,21
2025-09-16 23:36:05,New York,18
2025-09-16 04:58:19,London,11
2025-09-16 08:09:28,London,12
2025-09-16 12:02:53,London,18
2025-09-16 16:19:35,London,18
2025-09-16 20:04:23,London,16
2025-09-16 23:41:28,London,11
2025-09-16 04:04:56,Tokyo,22
2025-09-16 08:05:09,Tokyo,24
2025-09-16 12:35:18,Tokyo,29
2025-09-16 16:15:16,Tokyo,30
2025-09-16 20:26:32,Tokyo,27
2025-09-16 23:24:10,Tokyo,22
2025-09-16 04:05:42,Sydney,11
2025-09-16 08:34:41,Sydney,13
2025-09-16 12:33:49,Sydney,19
2025-09-16 16:03:31,Sydney,20
2025-09-16 20:05:07,Sydney,17
2025-09-16 23:55:04,Sydney,12
2025-09-16 04:02:54,Rio de Janeiro,18
2025-09-16 08:23:51,Rio de Janeiro,22
2025-09-16 12:17:30,Rio de Janeiro,26
2025-09-16 16:58:00,Rio de Janeiro,28
2025-09-16 20:31:59,Rio de Janeiro,22
2025-09-16 23:28:53,Rio de Janeiro,20
2025-09-16 04:08:01,Cairo,23
2025-09-16 08:55:19,Cairo,26
2025-09-16 12:39:25,Cairo,31
2025-09-16 16:46:17,Cairo,32
2025-09-16 20:41:44,Cairo,30
2025-09-16 23:42:38,Cairo,25
2025-09-17 04:33:07,New York,15
2025-09-17 08:34:04,New York,20
2025-09-17 12:10:56,New York,23
2025-09-17 16:33:03,New York,24
2025-09-17 20:21:49,New York,20
2025-09-17 23:50:54,New York,18
2025-09-17 04:19:03,London,10
2025-09-17 08:07:47,London,13
2025-09-17 12:53:50,London,17
2025-09-17 16:42:41,London,19
2025-09-17 20:07:40,London,15
2025-09-17 23:22:54,London,13
2025-09-17 04:08:04,Tokyo,22
2025-09-17 08:19:36,Tokyo,23
2025-09-17 12:37:06,Tokyo,29
2025-09-17 16:15:55,Tokyo,29
2025-09-17 20:41:10,Tokyo,27
2025-09-17 23:16:49,Tokyo,22
2025-09-17 04:57:18,Sydney,11
2025-09-17 08:32:02,Sydney,13
2025-09-17 12:54:53,Sydney,19
2025-09-17 16:43:35,Sydney,20
2025-09-17 20:26:20,Sydney,16
2025-09-17 23:59:10,Sydney,13
2025-09-17 04:34:10,Rio de Janeiro,18
2025-09-17 08:53:59,Rio de Janeiro,20
2025-09-17 12:20:09,Rio de Janeiro,25
2025-09-17 16:36:41,Rio de Janeiro,26
2025-09-17 20:20:57,Rio de Janeiro,23
2025-09-17 23:38:24,Rio de Janeiro,19
2025-09-17 04:11:02,Cairo,23
2025-09-17 08:35:57,Cairo,28
2025-09-17 12:10:47,Cairo,30
2025-09-17 16:07:27,Cairo,34
2025-09-17 20:28:01,Cairo,30
2025-09-17 23:23:01,Cairo,25
2025-09-18 04:31:28,New York,15
2025-09-18 08:26:31,New York,18
2025-09-18 12:52:43,New York,22
2025-09-18 16:03:45,New York,25
2025-09-18 20:11:37,New York,20
2025-09-18 23:26:28,New York,17
2025-09-18 04:29:25,London,9
2025-09-18 08:48:29,London,12
2025-09-18 12:51:33,London,18
2025-09-18 16:07:17,London,18
2025-09-18 20:59:24,London,16
2025-09-18 23:26:56,London,11
2025-09-18 04:25:42,Tokyo,20
2025-09-18 08:41:21,Tokyo,24
2025-09-18 12:27:49,Tokyo,29
2025-09-18 16:59:35,Tokyo,29
2025-09-18 20:37:29,Tokyo,25
2025-09-18 23:40:48,Tokyo,24
2025-09-18 04:35:46,Sydney,10
2025-09-18 08:32:25,Sydney,14
2025-09-18 12:25:34,Sydney,18
2025-09-18 16:07:53,Sydney,19
2025-09-18 20:10:01,Sydney,17
2025-09-18 23:36:40,Sydney,14
2025-09-18 04:59:19,Rio de Janeiro,19
2025-09-18 08:46:50,Rio de Janeiro,21
2025-09-18 12:20:58,Rio de Janeiro,25
2025-09-18 16:18:46,Rio de Janeiro,28
2025-09-18 20:42:04,Rio de Janeiro,24
2025-09-18 23:58:23,Rio de Janeiro,19
2025-09-18 04:54:37,Cairo,24
2025-09-18 08:11:26,Cairo,26
2025-09-18 12:50:19,Cairo,30
2025-09-18 16:34:04,Cairo,33
2025-09-18 20:43:16,Cairo,30
2025-09-18 23:30:36,Cairo,26
2025-09-19 04:18:30,New York,16
2025-09-19 08:20:37,New York,20
2025-09-19 12:27:05,New York,22
2025-09-19 16:36:03,New York,25
2025-09-19 20:32:28,New York,21
2025-09-19 23:43:41,New York,18
2025-09-19 04:18:44,London,10
2025-09-19 08:38:08,London,14
2025-09-19 12:49:11,London,16
2025-09-19 16:53:05,London,19
2025-09-19 20:41:54,London,15
2025-09-19 23:17:50,London,12
2025-09-19 04:46:45,Tokyo,21
2025-09-19 08:40:44,Tokyo,23
2025-09-19 12:31:11,Tokyo,28
2025-09-19 16:08:23,Tokyo,30
2025-09-19 20:43:35,Tokyo,26
2025-09-19 23:51:53,Tokyo,23
2025-09-19 04:07:24,Sydney,12
2025-09-19 08:19:29,Sydney,15
2025-09-19 12:44:36,Sydney,18
2025-09-19 16:34:42,Sydney,21
2025-09-19 20:52:50,Sydney,16
2025-09-19 23:16:52,Sydney,12
2025-09-19 04:00:48,Rio de Janeiro,17
2025-09-19 08:16:07,Rio de Janeiro,21
2025-09-19 12:00:30,Rio de Janeiro,24
2025-09-19 16:59:45,Rio de Janeiro,28
2025-09-19 20:31:33,Rio de Janeiro,24
2025-09-19 23:10:15,Rio de Janeiro,21
2025-09-19 04:31:23,Cairo,23
2025-09-19 08:46:15,Cairo,26
2025-09-19 12:27:01,Cairo,30
2025-09-19 16:39:34,Cairo,32
2025-09-19 20:34:17,Cairo,29
2025-09-19 23:27:15,Cairo,27
2025-09-20 04:20:13,New York,17
2025-09-20 08:15:00,New York,19
2025-09-20 12:50:57,New York,22
2025-09-20 16:17:17,New York,26
2025-09-20 20:25:47,New York,22
2025-09-20 23:17:05,New York,17
2025-09-20 04:02:59,London,11
2025-09-20 08:32:06,London,14
2025-09-20 12:08:24,London,17
2025-09-20 16:55:24,London,20
